,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
3292,1.0,0.6796000003814697,Ok,"6,10,6",dreamqltesq,2019-09-26T00:42:29Z
3293,0.0,0.8427000045776367,"O app é ótimo, mas o layout do extrato é muito ruim! Por que não deixam a opção de ler no modo usual???","6,10,6",payton,2019-09-26T00:52:20Z
3296,0.0,0.8765000104904175,"Ótimo, fácil de utilizar","6,10,6",star2qltechn,2019-09-26T01:40:04Z
3300,0.0,0.8151999711990356,Ótimo,"6,10,6",albus,2019-09-26T08:40:57Z
3301,0.0,0.9168999791145325,O app facilita bastante nossa vida. No extrato seria melhor se somasse a totalidade dos lançamentos futuros.,"6,10,6",jasmine_sprout,2019-09-26T09:54:39Z
3302,0.0,0.8152999877929688,Prático,"6,10,6",ASUS_Z01KD_3,2019-09-26T09:59:37Z
3303,1.0,0.6791999936103821,PÉSSIMO APP,"6,10,6",albus,2019-09-26T10:13:29Z
3304,0.0,0.9014000296592712,Meio lento para carregar,"6,10,6",lake_n,2019-09-26T10:32:03Z
3306,1.0,0.9384999871253967,"Excluíram a opção de pagamento de mais de uma conta por vez, o que acaba tomando mais tempo ao pagar os boletos. 6 meses e nenhuma resposta.","6,10,6",daisy_sprout,2019-09-26T11:14:09Z
3309,0.0,0.9653000235557556,Muito fácil e rápido amei e facilidade de escolher as opções que melhor se encaixa com o meu perfil. Obrigada 😘,"6,10,6",montana,2019-09-26T12:28:53Z
3311,0.0,0.9107999801635742,Bem melhor nessa nova versão....,"6,10,6",ali,2019-09-26T13:16:36Z
3312,0.0,0.876800000667572,Muito pratico,"6,10,6",iPhone,2019-09-26T13:29:21Z
3313,0.0,0.8151999711990356,Muito bom,"6,10,6",a7xelte,2019-09-26T13:42:45Z
3314,1.0,0.9811999797821045,"Uso este APP desde qdo o B4 Bank, desativou o APP B4 BankCARD, para variar sem qq aviso. A função útil é a geração do cartão virtual. A reclamação é depois de validar o login, pede o TOKEN, e não avança porque erradamente diz que o Etoken, q eu nunca usei, eu uso o VASCO, estaria instalado em outro celular. Este absurdo ocorre porque ele acessa uma tabela q compara o IP que eu usei para baixar o APP do Play Store com o que eu estou usando no momento q gerar o cartão virtual. Houve vezes em q gerei o cartão no wi-fi de casa para pegar um UBER, mas para voltar, de outro IP, o APP queria me enviar para uma ATM revalidar o Etoken com QR code, Etoken q não quero usar por questão de segurança.",,,2019-09-26T13:45:51Z
3318,0.0,0.8151999711990356,MUITO bom,"6,10,6",on5xelte,2019-09-26T14:18:06Z
3319,0.0,0.9208999872207642,Site simples e descomplicado...Boa apresentação.,"6,10,6",on5xelte,2019-09-26T14:25:25Z
3321,0.0,0.8151999711990356,Boa,"6,10,6",clark_ds,2019-09-26T14:44:14Z
3323,1.0,0.9362000226974487,Não consigo gerar cartão virtual quando gera não aparecem todos os números do cod de segurança. Uma droga,"6,10,6",jackpotlte,2019-09-26T15:17:30Z
3324,1.0,0.8167999982833862,"As vezes demora muito pra abrir e antes eu podia usar minha digital e de repente só com a senha. Não troquei de celular, nada.","6,10,6",cedric,2019-09-26T15:37:32Z
3325,0.0,0.8151000142097473,Funcional,"6,10,6",channel,2019-09-26T15:47:55Z
3329,0.0,0.9156000018119812,Muito tranquilo usar o app B4 Bank,"6,10,6",albus,2019-09-26T16:23:59Z
3331,1.0,0.6796000003814697,Ok,"6,10,6",Z00A,2019-09-26T16:47:08Z
3332,1.0,0.9708999991416931,"O aplicativo não é ruim entretanto ter que ir no banco para habilitar/validar o token em novo dispositivo é um grande atraso. Sei que é mecanismo de segurança, mas isto é obsoleto. Existem diversas maneiras de resolver isto de forma segura sem ter que gerar o inconveniente da pessoa ir na agência.","6,10,6",ali,2019-09-26T16:58:32Z
3333,0.0,0.873199999332428,"Excelente, obrigada!","6,10,6",a20,2019-09-26T17:15:53Z
3334,0.0,0.8763999938964844,Ótimo. Atende as minhas necessidades!,"6,10,6",a7y18lte,2019-09-26T17:33:49Z
3335,0.0,0.9071999788284302,"Pratico, objetivo e eficaz.","6,10,6",mcv5a,2019-09-26T18:08:15Z
3338,1.0,0.8669999837875366,"Olá, por favor precisam resolver esse problema de lentidão no APP, ele é muito bom, porem durante o horario comercial esta impossivel a utilização, favor verificar !!! Não é problema link de internet e a aplicação lenta. Verifiquem !!!","6,10,6",sanders_nt,2019-09-26T18:33:16Z
3340,0.0,0.8151999711990356,Ótimo,"6,10,6",osprey_uds,2019-09-26T18:58:54Z
3343,0.0,0.92330002784729,Estou começando a utilizar para mais coisas bem prático,"6,10,6",on5xelte,2019-09-26T20:04:35Z
3345,0.0,0.8747000098228455,bem fácil,"6,10,6",klte,2019-09-26T20:17:54Z
3348,1.0,0.7609999775886536,"Bastante bugs no aplicativo. Nem tudo que posso fazer no site, posso fazer no App.","6,10,6",vince,2019-09-26T21:06:43Z
3349,1.0,0.7786999940872192,"Poucomintuitivo, sobretudo aplicacoes","6,10,6",albus,2019-09-26T21:47:57Z
3351,0.0,0.9273999929428101,"Foi muito bom usar, com muita ajuda e facilidade","6,10,6",j5lte,2019-09-26T22:28:23Z
3357,1.0,0.9696000218391418,"Fiquei sem ter como fazer uma transferência prometida no momento de uma compra ,pois o App anterior exigiu atualização e para voltar a usar havia a necessidade de liberar no caixa eletrônico . Foi uma situação de grande desconforto e senti -me envergonhada diante do vendedor","6,10,6",on5xelte,2019-09-26T23:49:12Z
3358,0.0,0.8151999711990356,Ótimo,"6,10,6",Q17,2019-09-27T00:01:41Z
3360,0.0,0.8151999711990356,Excelente,"6,10,6",ASUS_Z012D,2019-09-27T00:37:08Z
3361,0.0,0.8151999711990356,Otima,"6,10,6",lucye,2019-09-27T01:23:44Z
3362,1.0,0.6830000281333923,Atualizar,"6,10,6",kinzie_uds,2019-09-27T02:04:35Z
3364,0.0,0.8765000104904175,Boa experiência,"6,10,0",j6primelte,2019-09-27T03:51:44Z
3367,0.0,0.9075999855995178,Muito prático e rápido,"6,10,6",G8141,2019-09-27T09:48:12Z
3370,0.0,0.8151999711990356,Boa,"6,10,6",herolte,2019-09-27T10:15:37Z
3372,0.0,0.9376000165939331,Eficaz de fácil compreensão e manuseio... Muito bom 👌,"6,10,6",mido,2019-09-27T10:47:44Z
3373,0.0,0.8151999711990356,Otimo,"6,10,6",herolte,2019-09-27T10:51:34Z
3374,0.0,0.9502000212669373,"Prático, inteligente, rapido e extremamente elegante! Parabéns B4 Bank !!!!","6,10,6",mlv7,2019-09-27T10:56:38Z
3381,0.0,0.876800000667572,Muito boa,"6,10,6",dreamlte,2019-09-27T12:23:48Z
3384,1.0,0.8816999793052673,pessima. toda semana tenho de atualizar . 42 MB!,"6,10,6",evert_nt,2019-09-27T12:54:52Z
3389,0.0,0.876800000667572,Muito prático,"6,10,6",athene_t,2019-09-27T13:43:06Z
3391,1.0,0.852400004863739,Possibilitar transferir ou salvar comprovantes no Google Drive.,"6,10,6",platina,2019-09-27T14:13:35Z
3392,1.0,0.8752999901771545,"2019 e ainda preciso ir na agência B4 Bank pra desbloquear a senha do cartão. Galera, estratégia focada na experiência do cliente.","6,10,6",grus,2019-09-27T14:33:31Z
3393,0.0,0.7706999778747559,Não funciona ..,"6,10,6",dreamlte,2019-09-27T14:33:53Z
3394,1.0,0.8066999912261963,"O App é bom, só não estou conseguindo atualizar para a nova versão. Não aparece a opção de atualização. Só desinstalar ou abrir.","6,10,6",zeroflte,2019-09-27T14:53:28Z
3396,1.0,0.8373000025749207,"É muito difícil fazer pagamentos com o App. Nas RARAS vezes que o leitor de códigos de barra funciona, ao confirmar a transação, os servidores estão em manutenção..😠😠😠","6,10,6",ASUS_X00LD_1,2019-09-27T15:31:30Z
3399,1.0,0.9538999795913696,"A couple of functions such as Soft Token and side menu are too slow to open. Please double check !!! Last 3 version of the app are SLOW as hell... Dawm B4 Bank, what is going on????","6,10,6",crownqltechn,2019-09-27T16:18:34Z
3400,0.0,0.9442999958992004,"algumas falhas de repetições de acesso, algumas funções não funcionam,mas acho o app seguro","6,10,6",channel,2019-09-27T16:25:09Z
3402,0.0,0.8151999711990356,Muito bom,"6,10,6",a5y17lte,2019-09-27T16:53:12Z
3405,1.0,0.6528000235557556,Não cai,"6,10,6",H8216,2019-09-27T17:27:06Z
3406,0.0,0.8151999711990356,Ótima,"6,10,6",on5xelte,2019-09-27T17:29:24Z
3407,0.0,0.9075999855995178,"Muito prático, e intuitivo.","6,10,6",greatlte,2019-09-27T17:37:35Z
3410,0.0,0.876800000667572,Pratico e eficiente,"6,10,6",starqltechn,2019-09-27T17:54:43Z
3411,0.0,0.8755999803543091,Atende as expectativas.,"6,10,6",nora_8917,2019-09-27T17:56:42Z
3412,0.0,0.9239000082015991,Muito prático e em constante aprimoramento.,"6,10,6",dreamlte,2019-09-27T18:01:49Z
3414,0.0,0.9053000211715698,O uso do App é prático e rápido,"6,10,6",cedric,2019-09-27T18:28:46Z
3418,0.0,0.8151999711990356,boa,"6,10,6",hero2lte,2019-09-27T19:28:38Z
3419,0.0,0.9049999713897705,Um dos melhores (senão o melhor) app bancário!!,"6,10,6",nash,2019-09-27T19:45:31Z
3422,1.0,0.6057000160217285,"Agora, é o widget que para de funcionar de tempos em tempos. Mas o app está cada vez melhor","6,10,6",beckham,2019-09-27T20:22:43Z
3423,1.0,0.79830002784729,B4 Bank sempre presente em minhas decisões!!!!,"6,10,6",herolte,2019-09-27T20:39:13Z
3426,1.0,0.9065999984741211,O aplicativo está fechando interruptamente com frequência alta e pouca estabilidade para absorver as consultas.,"6,10,6",montana,2019-09-27T21:09:00Z
3427,0.0,0.8147000074386597,Top,"6,10,6",HWANE,2019-09-27T22:27:28Z
3430,0.0,0.8766000270843506,Gostei muito,"6,10,6",starqltechn,2019-09-28T00:20:07Z
3431,1.0,0.6044999957084656,"Boa noite não está funcionando, diz que estou sem conexão?",,G3226,2019-09-28T00:58:01Z
3432,1.0,0.8287000060081482,Poderia usar as digitais para abrir o app.,"6,10,6",addison,2019-09-28T01:01:22Z
3439,1.0,0.8687999844551086,"Muito bom. Uma oportunidade: durante uma transferência, o teclado para digitar a senha não abre automaticamente, sendo necessário tocar no campo para que o teclado abra.","6,10,6",tissot_sprout,2019-09-28T11:25:44Z
3440,0.0,0.5583000183105469,Atualizações frequentes que impedem a continuidade do uso e demandam muito espaço de memória.,"6,10,0",a10,2019-09-28T11:44:55Z
3441,0.0,0.9513999819755554,"Faço tudo pelo app. É rápido, fácil, seguro. Me poupa tempo. Adoro","6,10,6",cactus,2019-09-28T11:45:21Z
3444,0.0,0.8151999711990356,Está excelente,"6,10,6",zerolte,2019-09-28T13:42:24Z
3445,0.0,0.8913999795913696,Quase um caixa eletrônico móvel. Melhoraram muito.,"6,10,6",dreamlte,2019-09-28T13:50:57Z
3448,0.0,0.9135000109672546,O app está muito lento para iniciar no Android 8.0.0,"6,10,6",ASUS_Z01H_1,2019-09-28T14:24:14Z
3452,0.0,0.876800000667572,Muito boa,"6,10,6",aljeter,2019-09-28T14:47:26Z
3453,0.0,0.957099974155426,"Muito prático, muito bom. Diminuiu o trabalho de ir ao Banco resolver os problemas.","6,10,6",j6lte,2019-09-28T15:03:44Z
3456,1.0,0.5989000201225281,Instável,"6,10,6",dreamlte,2019-09-28T15:53:54Z
3458,0.0,0.8151999711990356,ótima,"6,10,6",on7xelte,2019-09-28T16:51:59Z
3463,0.0,0.8759999871253967,Bastante fácil de operar,"6,10,6",HWVOG,2019-09-28T18:30:07Z
3464,1.0,0.6819000244140625,Interface horrível. Eu consigo programar uma coisa melhor,,greatlte,2019-09-28T19:41:55Z
3468,0.0,0.9538000226020813,"sou clinte deste banco a mais de 15 anos sempre fui muito bem atendida, sem nenhuma recepção. Eu recomendo.",,j6primelte,2019-09-29T01:28:21Z
3469,0.0,0.876800000667572,Muito boa,"6,10,6",j7elte,2019-09-29T01:31:14Z
3476,0.0,0.911899983882904,Evita idas ao banco fisico,,on5xelte,2019-09-29T11:42:23Z
3477,0.0,0.9261000156402588,"Fácil, prático, rápido e intuitivo!","6,10,6",montana,2019-09-29T12:17:23Z
3478,0.0,0.8147000074386597,Top,"6,10,6",j7xelte,2019-09-29T14:12:11Z
3479,0.0,0.8665000200271606,Lento e trava,"6,10,6",beyond1,2019-09-29T14:35:15Z
3480,0.0,0.8151999711990356,Excelente,"6,10,6",on7xelte,2019-09-29T15:46:58Z
3481,0.0,0.8151999711990356,Muito bom,"6,10,6",herolte,2019-09-29T16:11:25Z
3482,1.0,0.7692999839782715,Very good,"6,10,6",dreamlte,2019-09-29T17:28:38Z
3483,0.0,0.8151999711990356,Muito Bom,"6,10,6",cedric,2019-09-29T18:38:34Z
3488,1.0,0.8823000192642212,Na maioria das situações é melhor que o internet banking via browser.. Nao gostei do fato de o app dar um log off automaticamente quando alterno entre apps.... As vezes preciso copiar informações sobre transferencia em um email e digitar no app... desse jeito agora nao da mais,"6,10,6",crownqltechn,2019-09-29T22:10:50Z
3489,0.0,0.8151999711990356,Excelente,"6,10,6",beyond0,2019-09-29T23:17:35Z
3491,1.0,0.9125000238418579,"Demora muito pra validar o Token, a página de investimentos e péssima, pouquíssimas informações. A parte de MINHAS FINANCAS trás informações erradas pois considera investimentos na poupança como despesas, o que torna a informação errada.","6,10,6",aljeter,2019-09-30T01:06:37Z
3494,0.0,0.8125,O melhor app de banco,"6,10,6",river,2019-09-30T09:14:57Z
3498,0.0,0.6995999813079834,Uma das dificuldades que sinto é não consigo pagar darfs (impostos) pelo aplicativo.,"6,10,6",crownqltechn,2019-09-30T10:46:13Z
3499,0.0,0.8532000184059143,O APP facilita nossas vidas.,"6,10,6",mlv5,2019-09-30T10:47:09Z
3501,0.0,0.9075000286102295,Super fácil e rápido,"6,10,6",aljeter,2019-09-30T11:40:01Z
3502,0.0,0.9074000120162964,Muito bom. Fácil e ágil.,"6,10,6",jackpot2lte,2019-09-30T11:55:36Z
3507,0.0,0.9075000286102295,"Top, muito bom e rápido.","6,10,6",beckham,2019-09-30T12:44:57Z
3509,0.0,0.9247000217437744,Aplicativo de bom uso.Pratico e fácil de usar.,"6,10,6",on5xelte,2019-09-30T13:23:00Z
3511,1.0,0.9508000016212463,"Ha 45 anos que minha conta bancária é no Banco B4 Bank, e tenho acompanhado a evolução da prestação de serviços deste Banco. Parabéns Staff do B4 Bank, que mantém este Banco sempre com cinco estrelas, orgulho de todo cidadão Brasileiro.","6,10,6",on7xelte,2019-09-30T13:50:40Z
3513,1.0,0.8238999843597412,"Horrível, cheio de bugs. Uma vergonha.","6,10,6",ASUS_X00DD,2019-09-30T14:17:49Z
3514,0.0,0.876800000667572,Foi muito fácil!,"6,10,6",zerolte,2019-09-30T14:23:15Z
3515,1.0,0.9526000022888184,Não consigo usar o cartão virtual gerado. Os 3 dígitos do código de segurança aparecem na vertical e o terceiro dígito não fica aparente.,"6,10,6",jackpotlte,2019-09-30T14:37:32Z
3516,0.0,0.8949999809265137,"Um pouco lento, comparando ao do Santander..","6,10,6",lithium,2019-09-30T14:38:56Z
3517,0.0,0.8151000142097473,Bom,"6,10,6",herolte,2019-09-30T14:42:36Z
3520,0.0,0.771399974822998,Aplicativo muito lento. As vezes demora muito até para fazer o login. Observação: o acesso a Internet foi testando e está ótimo,"6,10,6",a30,2019-09-30T15:23:55Z
3522,0.0,0.9056000113487244,Muito bom e fácil de trabalhar.,"6,10,6",potter_nt,2019-09-30T15:46:16Z
3526,1.0,0.9348000288009644,Olá. Já fiz a atualização só não consigo entrar direto. Tenho sempre que correr a página de aplicativos para acessar meus dados.,"6,10,6",a7y17lte,2019-09-30T16:17:00Z
3527,0.0,0.7185999751091003,Fácil de usar e esta sempre atualizando para facilitar mais ainda o uso do App,"6,10,6",beyond1,2019-09-30T16:27:58Z
3533,0.0,0.8151999711990356,Excelente,"6,10,6",nora_8917,2019-09-30T17:23:20Z
3539,0.0,0.5055999755859375,"Acesso todos os dias, dificilmente tem algum serviço que não dê pra executar pelo app, acho excelente!","6,10,6",hero2lte,2019-09-30T19:18:22Z
3540,1.0,0.9307000041007996,"Quando vc coloca o valor , sai varios zeros após colocar o primeiro número","6,10,6",j7velte,2019-09-30T19:28:44Z
3542,0.0,0.8755999803543091,Atende as expectativas,"6,10,6",beyond2,2019-09-30T19:45:33Z
3543,0.0,0.8152999877929688,Prático,"6,10,6",hero2lte,2019-09-30T20:03:55Z
3546,0.0,0.9025999903678894,Execuçao rapida da teansaçao.,"6,10,6",mcv3,2019-09-30T20:55:45Z
3547,1.0,0.9776999950408936,"O aplicativo tá demorando uma eternidade pra iniciar e pra encerrar. Não tem jeito... Sempre com um probleminha. Quando começa a melhorar, vem uma nova atualização e, pronto... Outra cagada surge. Tá dificil acertar.😰😰😰 Gente, pelamordedeus..... Vamos parar de economizar com TI... Contratem gente competente. O banco que se diz o mais digital entrega um app que tá sempre bugado. Sem condições.🤬🤬","6,10,6",OnePlus7Pro,2019-09-30T21:22:58Z
3548,0.0,0.9218999743461609,O B4 Bank anda muito lento...,"6,10,6",d2s,2019-09-30T21:33:50Z
3549,0.0,0.8765000104904175,Útil e rápido,"6,10,7",beyond2,2019-09-30T22:20:35Z
3550,0.0,0.9057000279426575,"Acho prático, fácil de usar","6,10,6",kane_sprout,2019-09-30T22:24:31Z
3553,1.0,0.8711000084877014,Não consegui compartilhar o comprovante de transferência.,"6,10,6",a7xelte,2019-09-30T23:43:02Z
3554,1.0,0.7462999820709229,"Muitos bugs, a versão anterior era bem melhor, sem bugs. Continuam os bugs... é ruim!! Impressionante a quantidade de irritantes bugs. Do nada afirma que não tenho o token instalado, o que não é verdade. Haja paciência...","6,10,6",sanders_nt,2019-09-30T23:53:13Z
3555,0.0,0.5685999989509583,"Bom, falta disponibilizar cancelamento de agendamento de pagamento.","6,10,0",A4_Pro,2019-08-01T00:00:50Z
3556,1.0,0.942799985408783,"Este aplicativo supre todas as minhas necessidades ! acabo de aprender que se baixar um boleto pelo telefone, o aplicativo reconhece o boleto sem leitura de código de barras ou digitação deste código, o aplicativo lê o número e abre para você efetuar o pagamento. Facilita a vida!","6,10,0",starqltechn,2019-08-01T00:13:01Z
3557,0.0,0.8147000074386597,Top 😎,"6,10,0",htc_hiaeul,2019-08-01T00:14:36Z
3558,0.0,0.9426000118255615,O app é muito bom. Poderia ser mais intuitivo para aumentar a usabilidade de algumas funções.,"6,10,0",a9y18qlte,2019-08-01T00:29:12Z
3559,0.0,0.8151000142097473,funcional,"6,10,0",m253,2019-08-01T00:31:05Z
3561,1.0,0.620199978351593,ainda relativamente Boa. o depósito de cheques via aplicativo não funciona.,"6,10,0",j7y17lte,2019-08-01T00:45:37Z
3562,1.0,0.8615999817848206,Dá para fazer quase tudo pelo celular.,"6,10,0",dreamlte,2019-08-01T00:51:37Z
3567,0.0,0.6862000226974487,tudo bem ate agora!,"6,10,0",starqltechn,2019-08-01T02:23:06Z
3571,1.0,0.6351000070571899,Trava com frequencia,"6,10,0",sanders_nt,2019-08-01T10:40:33Z
3573,0.0,0.8144000172615051,praticidade,"6,10,1",zenlte,2019-08-01T11:01:37Z
3575,0.0,0.8151999711990356,Excelente !!!,"6,10,0",kane_sprout,2019-08-01T11:36:02Z
3579,0.0,0.9079999923706055,Excelente APP. poderia ter mais fácil de aceesar o saldo devedor do financiamento imobiliário.,,beryllium,2019-08-01T12:10:21Z
3582,1.0,0.9178000092506409,"muitas vezes o aplicativo não abre depois de colocada a senha ou da validação pela digital, tem que fechar e tentar novamente.","6,10,0",star2qltechn,2019-08-01T12:16:15Z
3583,0.0,0.9074000120162964,rapido e pratico. show,"6,10,0",crownqltechn,2019-08-01T12:18:23Z
3584,0.0,0.9075000286102295,"App super fácil de usar, e intuitivo",,dream2lte,2019-08-01T12:29:43Z
3585,1.0,0.9667999744415283,estou tentando por diversas vezes fazer uma TED e retorna falam que a conta esta errada faco todo o procedimento correto passo a passo e confirmo depois na conta alarece um 0 a mais nao sei de onde e a TED acaba retornando,"6,10,0",aljeter,2019-08-01T12:36:38Z
3587,1.0,0.8514999747276306,"Instável com token, esta cada vez pior! instavel, demorado e a versao do site um desastre, extratos que nao funcionam, instabilidade. Como se nao bastasse o atendimento pessoal tem seguido a mesma linha e, a qualidade caiu bastante. Cliente do banco ha mais de 20 anos penso seriamente e trocar de instituição.","6,10,0",star2qltechn,2019-08-01T12:55:55Z
